scenario,scheme,method,decision_rule,horizon,alpha,threshold,boundary_randomization,type1_error,power,type2_error,type1_mc_se,type2_mc_se
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,522,0.05,-68.99537579191758,1.0,0.044,0.9352,0.06479999999999997,0.002900482718445328,0.003481406612276135
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,523,0.05,-69.10802120429975,1.0,0.0436,0.9346,0.06540000000000001,0.0028878725733660756,0.0034963649695076175
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,524,0.05,-69.30596381794648,1.0,0.044,0.9348,0.06520000000000004,0.002900482718445328,0.003491388262568345
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,525,0.05,-69.45353683165945,1.0,0.043,0.935,0.06499999999999995,0.0028688325151531584,0.003486402156952062
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,526,0.05,-69.64806995405374,1.0,0.0436,0.9348,0.06520000000000004,0.0028878725733660756,0.003491388262568345
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,527,0.05,-69.72208626619162,1.0,0.0422,0.935,0.06499999999999995,0.0028432080472592927,0.003486402156952062
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,528,0.05,-69.88983811604639,1.0,0.043,0.9348,0.06520000000000004,0.0028688325151531584,0.003491388262568345
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,529,0.05,-70.05851039813402,1.0,0.0436,0.935,0.06499999999999995,0.0028878725733660756,0.003486402156952062
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,530,0.05,-70.2590496644149,1.0,0.0442,0.9358,0.06420000000000003,0.0029067631482458285,0.003466362935412275
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,531,0.05,-70.45215148830184,1.0,0.044,0.9364,0.06359999999999999,0.002900482718445328,0.0034512328232097003
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,532,0.05,-70.53337802659286,1.0,0.0436,0.9358,0.06420000000000003,0.0028878725733660756,0.003466362935412275
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,533,0.05,-70.68095205106344,1.0,0.0436,0.9358,0.06420000000000003,0.0028878725733660756,0.003466362935412275
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,534,0.05,-70.7970294108819,1.0,0.0434,0.9356,0.06440000000000001,0.0028815426424052795,0.0034713870426675273
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,535,0.05,-70.98655531665302,1.0,0.0442,0.9356,0.06440000000000001,0.0029067631482458285,0.0034713870426675273
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,536,0.05,-71.14209666387615,1.0,0.044,0.9356,0.06440000000000001,0.002900482718445328,0.0034713870426675273
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,537,0.05,-71.28427843607305,1.0,0.0442,0.9352,0.06479999999999997,0.0029067631482458285,0.003481406612276135
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,538,0.05,-71.48418945459846,1.0,0.0444,0.9356,0.06440000000000001,0.002913027291324268,0.0034713870426675273
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,539,0.05,-71.69188347620074,1.0,0.0446,0.9356,0.06440000000000001,0.0029192752525241603,0.0034713870426675273
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,540,0.05,-71.79320633324856,1.0,0.0448,0.9352,0.06479999999999997,0.002925507135523686,0.003481406612276135
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,541,0.05,-71.91426930649205,1.0,0.0438,0.9352,0.06479999999999997,0.0028941858958954243,0.003481406612276135
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,542,0.05,-72.1130491508413,1.0,0.0434,0.9358,0.06420000000000003,0.0028815426424052795,0.003466362935412275
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,543,0.05,-72.20674727172694,1.0,0.0432,0.936,0.06399999999999995,0.002875195993319412,0.0034613292244454284
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,544,0.05,-72.39043600948972,1.0,0.0438,0.9362,0.06379999999999997,0.0028941858958954243,0.0034562858678066537
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,545,0.05,-72.52597862279531,1.0,0.0438,0.936,0.06399999999999995,0.0028941858958954243,0.0034613292244454284
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,546,0.05,-72.70205518416894,1.0,0.0444,0.9366,0.06340000000000001,0.002913027291324268,0.0034461700480388374
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,547,0.05,-72.85420757243574,1.0,0.0444,0.9368,0.06320000000000003,0.002913027291324268,0.0034410974993452316
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,548,0.05,-73.02679053491961,1.0,0.0446,0.9366,0.06340000000000001,0.0029192752525241603,0.0034461700480388374
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,549,0.05,-73.15511038374616,1.0,0.0446,0.937,0.06299999999999994,0.0029192752525241603,0.003436015133843271
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,550,0.05,-73.38679597000332,1.0,0.0452,0.9368,0.06320000000000003,0.0029379230759160454,0.0034410974993452316
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,551,0.05,-73.52487163714616,1.0,0.0454,0.9368,0.06320000000000003,0.002944107334999864,0.0034410974993452316
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,552,0.05,-73.75265491210757,1.0,0.0448,0.937,0.06299999999999994,0.002925507135523686,0.003436015133843271
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,553,0.05,-73.94828487912025,1.0,0.0462,0.9374,0.06259999999999999,0.002968688599365046,0.0034258207775655744
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,554,0.05,-74.06899455988732,1.0,0.0458,0.9374,0.06259999999999999,0.0029564289269319497,0.0034258207775655744
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,555,0.05,-74.1686704356104,1.0,0.0446,0.9368,0.06320000000000003,0.0029192752525241603,0.0034410974993452316
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,556,0.05,-74.32051177215227,1.0,0.0438,0.9368,0.06320000000000003,0.0028941858958954243,0.0034410974993452316
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,557,0.05,-74.50159409580955,1.0,0.044,0.9364,0.06359999999999999,0.002900482718445328,0.0034512328232097003
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,558,0.05,-74.65981491252111,1.0,0.0442,0.937,0.06299999999999994,0.0029067631482458285,0.003436015133843271
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,559,0.05,-74.89311314404787,1.0,0.0448,0.9372,0.06279999999999997,0.002925507135523686,0.00343092290790685
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,560,0.05,-75.07907117703202,1.0,0.0448,0.9376,0.06240000000000001,0.002925507135523686,0.003420708698500941
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,561,0.05,-75.17235396978708,1.0,0.0452,0.9372,0.06279999999999997,0.0029379230759160454,0.00343092290790685
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,562,0.05,-75.27742512017466,1.0,0.0448,0.9372,0.06279999999999997,0.002925507135523686,0.00343092290790685
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,563,0.05,-75.43148561089488,1.0,0.045,0.9372,0.06279999999999997,0.0029317230428538097,0.00343092290790685
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,564,0.05,-75.67681899513916,1.0,0.0466,0.9384,0.06159999999999999,0.002980887116279313,0.003400159996235471
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,565,0.05,-75.79313613623461,1.0,0.0468,0.9378,0.06220000000000003,0.0029869636757081596,0.003415586626042444
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,566,0.05,-75.91409086649145,1.0,0.0464,0.9374,0.06259999999999999,0.0029747954551531774,0.0034258207775655744
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,567,0.05,-76.05722225209347,1.0,0.047,0.9376,0.06240000000000001,0.002993025225419926,0.003420708698500941
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,568,0.05,-76.16497393469919,1.0,0.047,0.9376,0.06240000000000001,0.002993025225419926,0.003420708698500941
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,569,0.05,-76.40023947845707,1.0,0.0472,0.9382,0.061799999999999966,0.0029990718564249174,0.0034053123204781078
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,570,0.05,-76.556466716235,1.0,0.0474,0.938,0.062000000000000055,0.0030051036587778464,0.003410454515163633
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,571,0.05,-76.71736811970057,1.0,0.046,0.9384,0.06159999999999999,0.002962566454950842,0.003400159996235471
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,572,0.05,-76.86956671391036,1.0,0.047,0.939,0.061000000000000054,0.002993025225419926,0.0033846417831138362
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,573,0.05,-77.03250647496353,1.0,0.0468,0.9388,0.06120000000000003,0.0029869636757081596,0.003389824774232439
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,574,0.05,-77.16859170746346,1.0,0.0466,0.9388,0.06120000000000003,0.002980887116279313,0.003389824774232439
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,575,0.05,-77.31456893095314,1.0,0.0468,0.9388,0.06120000000000003,0.0029869636757081596,0.003389824774232439
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,576,0.05,-77.52690260722684,1.0,0.047,0.9386,0.06140000000000001,0.002993025225419926,0.003394997496317192
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,577,0.05,-77.64708753314963,1.0,0.047,0.9386,0.06140000000000001,0.002993025225419926,0.003394997496317192
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,578,0.05,-77.85463421962753,1.0,0.0472,0.9392,0.060799999999999965,0.0029990718564249174,0.003379448475713159
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,579,0.05,-77.94794881730635,1.0,0.0464,0.9388,0.06120000000000003,0.0029747954551531774,0.003389824774232439
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,580,0.05,-78.17016077946265,1.0,0.0466,0.9394,0.06059999999999999,0.002980887116279313,0.0033742448043969776
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,581,0.05,-78.24630473013855,1.0,0.046,0.9388,0.06120000000000003,0.002962566454950842,0.003389824774232439
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,582,0.05,-78.37431029180708,1.0,0.046,0.9388,0.06120000000000003,0.002962566454950842,0.003389824774232439
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,583,0.05,-78.5260811416715,1.0,0.0456,0.939,0.061000000000000054,0.0029502759192997527,0.0033846417831138362
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,584,0.05,-78.74874811620933,1.0,0.0462,0.939,0.061000000000000054,0.002968688599365046,0.0033846417831138362
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,585,0.05,-78.88293655284686,1.0,0.0458,0.939,0.061000000000000054,0.0029564289269319497,0.0033846417831138362
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,586,0.05,-79.02022492743691,1.0,0.046,0.9396,0.06040000000000001,0.002962566454950842,0.0033690307211422105
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,587,0.05,-79.16766831051767,1.0,0.0464,0.9398,0.06020000000000003,0.0029747954551531774,0.0033638061775316374
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,588,0.05,-79.39066619947295,1.0,0.0468,0.9398,0.06020000000000003,0.0029869636757081596,0.0033638061775316374
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,589,0.05,-79.52827215537836,1.0,0.047,0.9392,0.060799999999999965,0.002993025225419926,0.003379448475713159
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,590,0.05,-79.598421204782,1.0,0.0464,0.9388,0.06120000000000003,0.0029747954551531774,0.003389824774232439
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,591,0.05,-79.7821107581927,1.0,0.0458,0.9396,0.06040000000000001,0.0029564289269319497,0.0033690307211422105
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,592,0.05,-79.89213619860472,1.0,0.045,0.9394,0.06059999999999999,0.0029317230428538097,0.0033742448043969776
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,593,0.05,-79.98073204882955,1.0,0.0444,0.9392,0.060799999999999965,0.002913027291324268,0.003379448475713159
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,594,0.05,-80.20653670932664,1.0,0.046,0.9396,0.06040000000000001,0.002962566454950842,0.0033690307211422105
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,595,0.05,-80.49458548684672,1.0,0.0466,0.9402,0.059799999999999964,0.002980887116279313,0.0033533255135760375
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,596,0.05,-80.6127657714062,1.0,0.0462,0.9406,0.05940000000000001,0.002968688599365046,0.0033428024171344617
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,597,0.05,-80.76068634341584,1.0,0.0464,0.94,0.06000000000000005,0.0029747954551531774,0.0033585711247493344
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,598,0.05,-80.91921936827666,1.0,0.046,0.9402,0.059799999999999964,0.002962566454950842,0.0033533255135760375
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,599,0.05,-80.97393527496541,1.0,0.0456,0.94,0.06000000000000005,0.0029502759192997527,0.0033585711247493344
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,600,0.05,-81.14350470312114,1.0,0.0458,0.9406,0.05940000000000001,0.0029564289269319497,0.0033428024171344617
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,601,0.05,-81.33311368318917,1.0,0.0468,0.941,0.05900000000000005,0.0029869636757081596,0.003332236486205625
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,602,0.05,-81.47761119957303,1.0,0.0468,0.941,0.05900000000000005,0.0029869636757081596,0.003332236486205625
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,603,0.05,-81.67913964040606,1.0,0.0466,0.9416,0.05840000000000001,0.002980887116279313,0.0033163063790910513
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,604,0.05,-81.75444194909494,1.0,0.0468,0.9412,0.05879999999999996,0.0029869636757081596,0.0033269373303385194
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,605,0.05,-81.8637004567253,1.0,0.0458,0.9414,0.058599999999999985,0.0029564289269319497,0.0033216273120264404
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,606,0.05,-82.19064017274404,1.0,0.048,0.9424,0.057599999999999985,0.0030231109804305894,0.0032949124419322583
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,607,0.05,-82.33824094046767,1.0,0.0474,0.942,0.05800000000000005,0.0030051036587778464,0.003305631558416638
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,608,0.05,-82.47972567292474,1.0,0.0478,0.942,0.05800000000000005,0.003017123133052412,0.003305631558416638
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,609,0.05,-82.57078743176449,1.0,0.0472,0.942,0.05800000000000005,0.0029990718564249174,0.003305631558416638
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,610,0.05,-82.77632009290873,1.0,0.0478,0.9424,0.057599999999999985,0.003017123133052412,0.0032949124419322583
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,611,0.05,-82.95535792427883,1.0,0.0484,0.9426,0.05740000000000001,0.0030350433275325743,0.0032895361375124004
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,612,0.05,-83.0192544403257,1.0,0.0476,0.9422,0.05779999999999996,0.0030111207215918795,0.0033002775640845715
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,613,0.05,-83.18677039889798,1.0,0.0472,0.9426,0.05740000000000001,0.0029990718564249174,0.0032895361375124004
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,614,0.05,-83.36020633382077,1.0,0.0478,0.9432,0.05679999999999996,0.003017123133052412,0.0032733395790843322
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,615,0.05,-83.45237690451093,1.0,0.0476,0.9424,0.057599999999999985,0.0030111207215918795,0.0032949124419322583
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,616,0.05,-83.56015325098048,1.0,0.0458,0.9426,0.05740000000000001,0.0029564289269319497,0.0032895361375124004
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,617,0.05,-83.74534062647481,1.0,0.0464,0.943,0.05700000000000005,0.0029747954551531774,0.00327874976172321
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,618,0.05,-83.88889001583021,1.0,0.0464,0.9432,0.05679999999999996,0.0029747954551531774,0.0032733395790843322
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,619,0.05,-84.00708703858844,1.0,0.0468,0.9432,0.05679999999999996,0.0029869636757081596,0.0032733395790843322
